Data,Temperatura,Umidità
22.01.2022 19:00,4.5,76
22.01.2022 16:00,6.7,71
22.01.2022 13:00,2.8,89
22.01.2022 10:00,0.4,100
22.01.2022 07:00,1.3,97
22.01.2022 04:00,2.1,96
22.01.2022 01:00,-1.1,100
21.01.2022 22:00,-1.4,100
21.01.2022 19:00,0.9,97
21.01.2022 16:00,3.8,90
21.01.2022 13:00,1.9,100
21.01.2022 10:00,1.4,100
21.01.2022 07:00,1.6,100
21.01.2022 04:00,2.6,100
21.01.2022 01:00,0.7,100
20.01.2022 22:00,3.2,90
20.01.2022 19:00,1.6,94
20.01.2022 16:00,7.6,76
20.01.2022 13:00,6.1,85
20.01.2022 10:00,3.6,99
20.01.2022 07:00,4.1,99
20.01.2022 04:00,3.7,99
20.01.2022 01:00,3.9,99
19.01.2022 22:00,2.8,95
19.01.2022 19:00,3.4,89
19.01.2022 16:00,8.2,71
19.01.2022 13:00,7.2,74
19.01.2022 10:00,2.9,96
19.01.2022 07:00,0.3,100
19.01.2022 04:00,-1.8,100
19.01.2022 01:00,-1.5,100
18.01.2022 22:00,2.1,99
18.01.2022 19:00,3.9,97
18.01.2022 16:00,9.8,73
18.01.2022 13:00,9.6,72
18.01.2022 10:00,6.1,81
18.01.2022 07:00,0.3,93
18.01.2022 04:00,1.0,86
18.01.2022 01:00,2.2,72
17.01.2022 22:00,3.8,65
17.01.2022 19:00,10.2,43
17.01.2022 16:00,11.3,54
17.01.2022 13:00,9.2,57
17.01.2022 10:00,3.0,75
17.01.2022 07:00,0.0,85
17.01.2022 04:00,2.8,78
17.01.2022 01:00,6.5,66
16.01.2022 22:00,6.6,65
16.01.2022 19:00,5.3,73
16.01.2022 16:00,10.7,54
16.01.2022 13:00,8.8,63
16.01.2022 10:00,3.3,86
16.01.2022 07:00,-2.6,98
16.01.2022 04:00,-1.2,96
16.01.2022 01:00,-0.6,96
15.01.2022 22:00,1.3,84
15.01.2022 19:00,4.4,66
15.01.2022 16:00,11.2,50
15.01.2022 13:00,8.0,57
15.01.2022 10:00,4.6,69
15.01.2022 07:00,-2.9,93
15.01.2022 04:00,-1.7,94
15.01.2022 01:00,-0.5,94
14.01.2022 22:00,1.2,85
14.01.2022 19:00,4.8,67
14.01.2022 16:00,10.2,46
14.01.2022 13:00,7.8,55
14.01.2022 10:00,0.9,78
14.01.2022 07:00,-1.9,92
14.01.2022 04:00,-2.2,97
14.01.2022 01:00,-0.7,87
13.01.2022 22:00,0.4,87
13.01.2022 19:00,2.4,80
13.01.2022 16:00,8.3,47
13.01.2022 13:00,6.8,46
13.01.2022 10:00,0.8,84
13.01.2022 07:00,-4.8,100
13.01.2022 04:00,-3.5,99
13.01.2022 01:00,-2.5,95
12.01.2022 22:00,-1.4,88
12.01.2022 19:00,0.8,84
12.01.2022 16:00,6.8,59
12.01.2022 13:00,6.7,61
12.01.2022 10:00,2.4,76
12.01.2022 07:00,-3.3,82
12.01.2022 04:00,-2.1,86
12.01.2022 01:00,-1.6,86
11.01.2022 22:00,-0.4,87
11.01.2022 19:00,1.1,75
11.01.2022 16:00,9.4,40
11.01.2022 13:00,7.1,56
11.01.2022 10:00,1.5,93
11.01.2022 07:00,-5.0,96
11.01.2022 04:00,-3.1,98
11.01.2022 01:00,-4.1,99
10.01.2022 22:00,-2.6,100
10.01.2022 19:00,-1.9,100
10.01.2022 16:00,2.7,85
10.01.2022 13:00,1.9,91
10.01.2022 10:00,-2.2,99
10.01.2022 07:00,-3.9,99
10.01.2022 04:00,-3.5,100
10.01.2022 01:00,-1.9,99
09.01.2022 22:00,-1.2,96
09.01.2022 19:00,0.6,94
09.01.2022 16:00,3.6,84
09.01.2022 13:00,2.6,87
09.01.2022 10:00,-0.2,99
09.01.2022 07:00,0.3,100
09.01.2022 04:00,-0.4,100
09.01.2022 01:00,-1.7,99
08.01.2022 22:00,-1.3,100
08.01.2022 19:00,-1.1,100
08.01.2022 16:00,0.8,92
08.01.2022 13:00,2.2,84
08.01.2022 10:00,0.0,88
08.01.2022 07:00,-2.4,97
08.01.2022 04:00,-3.0,96
08.01.2022 01:00,-1.8,91
07.01.2022 22:00,0.4,90
07.01.2022 19:00,2.3,78
07.01.2022 16:00,4.4,66
07.01.2022 13:00,6.3,58
07.01.2022 10:00,2.2,84
07.01.2022 07:00,-3.1,98
07.01.2022 04:00,-1.4,99
07.01.2022 01:00,-0.6,99
06.01.2022 22:00,1.5,99
06.01.2022 19:00,2.6,97
06.01.2022 16:00,7.2,73
06.01.2022 13:00,7.2,76
06.01.2022 10:00,3.9,92
06.01.2022 07:00,4.4,93
06.01.2022 04:00,3.1,96
06.01.2022 01:00,4.1,79
05.01.2022 22:00,6.5,63
05.01.2022 16:00,7.7,95
05.01.2022 13:00,7.7,95
05.01.2022 10:00,6.5,100
05.01.2022 07:00,6.2,100
05.01.2022 04:00,6.1,99
05.01.2022 01:00,6.2,99
04.01.2022 22:00,6.6,100
04.01.2022 19:00,6.7,100
04.01.2022 16:00,7.2,99
04.01.2022 13:00,6.7,99
04.01.2022 10:00,6.3,97
04.01.2022 07:00,5.8,96
04.01.2022 04:00,5.7,97
04.01.2022 01:00,5.6,97
03.01.2022 22:00,5.2,99
03.01.2022 19:00,5.3,97
03.01.2022 16:00,5.7,95
03.01.2022 13:00,4.8,100
03.01.2022 10:00,3.0,100
03.01.2022 07:00,1.5,100
03.01.2022 04:00,1.6,100
03.01.2022 01:00,1.3,100
02.01.2022 22:00,2.8,100
02.01.2022 19:00,5.8,97
02.01.2022 16:00,10.0,81
02.01.2022 13:00,6.8,98
02.01.2022 10:00,0.3,100
02.01.2022 07:00,-0.8,100
02.01.2022 04:00,-0.5,100
02.01.2022 01:00,-0.1,100
01.01.2022 22:00,0.2,100
01.01.2022 19:00,1.7,100
01.01.2022 16:00,7.5,92
01.01.2022 13:00,2.2,100
01.01.2022 10:00,-0.7,100
01.01.2022 07:00,-2.1,100
01.01.2022 04:00,-0.9,100
01.01.2022 01:00,0.1,100
31.12.2021 22:00,1.3,100
31.12.2021 19:00,3.1,100
31.12.2021 16:00,4.8,100
31.12.2021 13:00,4.6,100
31.12.2021 10:00,3.0,100
31.12.2021 07:00,2.6,100
31.12.2021 04:00,2.7,100
31.12.2021 01:00,3.1,100
30.12.2021 22:00,3.6,100
30.12.2021 19:00,4.0,100
30.12.2021 16:00,4.8,100
30.12.2021 13:00,5.1,100
30.12.2021 10:00,4.5,100
30.12.2021 07:00,4.2,100
30.12.2021 04:00,4.0,100
30.12.2021 01:00,4.1,100
29.12.2021 22:00,3.5,100
29.12.2021 19:00,4.7,100
29.12.2021 16:00,6.1,94
29.12.2021 13:00,6.9,90
29.12.2021 10:00,3.3,100
29.12.2021 07:00,2.4,100
29.12.2021 04:00,4.8,100
29.12.2021 01:00,5.4,100
28.12.2021 22:00,4.0,100
28.12.2021 19:00,4.5,98
28.12.2021 16:00,7.8,93
28.12.2021 13:00,7.5,95
28.12.2021 10:00,6.2,99
28.12.2021 07:00,5.6,99
28.12.2021 04:00,5.8,99
28.12.2021 01:00,5.7,99
27.12.2021 22:00,5.9,99
27.12.2021 19:00,5.7,99
27.12.2021 16:00,5.9,98
27.12.2021 13:00,5.7,96
27.12.2021 10:00,4.6,97
27.12.2021 07:00,3.3,99
27.12.2021 04:00,4.5,98
27.12.2021 01:00,3.1,100
26.12.2021 22:00,5.2,97
26.12.2021 19:00,5.1,95
26.12.2021 16:00,6.5,87
26.12.2021 13:00,5.6,87
26.12.2021 10:00,2.3,100
26.12.2021 07:00,0.7,100
26.12.2021 04:00,2.1,100
26.12.2021 01:00,4.1,98
25.12.2021 19:00,4.5,96
25.12.2021 16:00,4.7,93
25.12.2021 13:00,5.4,85
25.12.2021 10:00,4.8,90
25.12.2021 07:00,4.8,88
25.12.2021 04:00,4.9,88
25.12.2021 01:00,4.9,88
24.12.2021 22:00,4.7,90
24.12.2021 19:00,4.5,88
24.12.2021 16:00,4.5,84
24.12.2021 13:00,4.1,85
24.12.2021 10:00,4.1,88
24.12.2021 07:00,4.3,85
24.12.2021 04:00,4.5,82
24.12.2021 01:00,4.3,89
23.12.2021 22:00,4.5,85
23.12.2021 19:00,3.2,93
23.12.2021 16:00,4.1,88
23.12.2021 13:00,3.2,91
23.12.2021 10:00,1.2,100
23.12.2021 07:00,0.7,100
23.12.2021 04:00,1.1,100
23.12.2021 01:00,1.4,100
22.12.2021 22:00,1.5,100
22.12.2021 19:00,1.7,100
22.12.2021 16:00,5.5,85
22.12.2021 13:00,6.7,74
22.12.2021 10:00,1.7,100
22.12.2021 07:00,-1.3,100
22.12.2021 04:00,0.9,100
22.12.2021 01:00,0.4,100
21.12.2021 22:00,4.5,96
21.12.2021 19:00,5.0,93
21.12.2021 16:00,6.3,87
21.12.2021 13:00,6.3,82
21.12.2021 10:00,4.0,93
21.12.2021 07:00,2.1,99
21.12.2021 04:00,1.6,100
21.12.2021 01:00,1.4,100
20.12.2021 22:00,2.1,99
20.12.2021 19:00,4.3,95
20.12.2021 16:00,3.7,92
20.12.2021 13:00,7.9,80
20.12.2021 10:00,5.9,66
20.12.2021 07:00,3.9,78
20.12.2021 04:00,2.1,84
20.12.2021 01:00,-0.6,98
19.12.2021 22:00,-1.0,99
19.12.2021 19:00,-0.5,100
19.12.2021 16:00,3.2,94
19.12.2021 13:00,2.1,100
19.12.2021 10:00,-0.5,100
19.12.2021 07:00,-0.4,100
19.12.2021 04:00,-1.6,100
19.12.2021 01:00,0.6,100
18.12.2021 22:00,0.2,100
18.12.2021 19:00,0.4,100
18.12.2021 16:00,1.8,100
18.12.2021 13:00,1.2,99
18.12.2021 10:00,-0.4,100
18.12.2021 07:00,-0.4,100
18.12.2021 04:00,-0.7,100
18.12.2021 01:00,0.1,100
17.12.2021 22:00,-0.2,100
17.12.2021 19:00,0.4,99
17.12.2021 16:00,3.4,96
17.12.2021 13:00,4.4,100
17.12.2021 10:00,1.1,100
17.12.2021 07:00,-0.1,100
17.12.2021 04:00,0.0,100
17.12.2021 01:00,-1.5,100
16.12.2021 22:00,0.1,99
16.12.2021 19:00,2.4,97
16.12.2021 16:00,4.3,89
16.12.2021 13:00,1.1,99
16.12.2021 10:00,0.1,99
16.12.2021 07:00,-2.1,99
16.12.2021 04:00,-1.5,100
16.12.2021 01:00,-1.3,99
15.12.2021 22:00,-0.5,99
15.12.2021 19:00,1.2,98
15.12.2021 16:00,5.8,85
15.12.2021 13:00,7.6,78
15.12.2021 10:00,3.7,100
15.12.2021 07:00,0.3,99
15.12.2021 04:00,-0.3,99
15.12.2021 01:00,1.7,99
14.12.2021 22:00,2.7,94
14.12.2021 19:00,5.5,87
14.12.2021 16:00,9.1,72
14.12.2021 13:00,7.3,79
14.12.2021 10:00,4.3,89
14.12.2021 07:00,-2.1,99
14.12.2021 04:00,-0.5,99
14.12.2021 01:00,-0.3,96
13.12.2021 22:00,1.6,95
13.12.2021 19:00,3.9,80
13.12.2021 16:00,10.0,54
13.12.2021 13:00,8.8,61
13.12.2021 10:00,3.0,86
13.12.2021 07:00,-0.9,97
13.12.2021 04:00,-0.5,96
13.12.2021 01:00,2.9,84
12.12.2021 22:00,1.7,89
12.12.2021 19:00,2.3,81
12.12.2021 16:00,7.4,66
12.12.2021 13:00,7.0,60
12.12.2021 10:00,1.2,88
12.12.2021 07:00,-3.2,99
12.12.2021 04:00,-2.6,99
12.12.2021 01:00,-2.4,99
11.12.2021 22:00,-1.3,98
11.12.2021 19:00,0.6,94
11.12.2021 16:00,5.9,73
11.12.2021 13:00,4.8,77
11.12.2021 10:00,0.4,86
11.12.2021 07:00,-1.1,96
11.12.2021 04:00,0.0,97
11.12.2021 01:00,1.5,97
10.12.2021 22:00,2.7,90
10.12.2021 19:00,3.2,90
10.12.2021 16:00,2.6,95
10.12.2021 13:00,1.8,92
10.12.2021 10:00,0.4,98
10.12.2021 07:00,0.0,100
10.12.2021 04:00,0.7,100
10.12.2021 01:00,1.6,100
09.12.2021 22:00,1.2,100
09.12.2021 19:00,1.9,99
09.12.2021 16:00,2.3,96
09.12.2021 13:00,1.5,96
09.12.2021 10:00,1.1,99
09.12.2021 07:00,1.1,99
09.12.2021 04:00,0.9,99
09.12.2021 01:00,1.1,99
08.12.2021 22:00,0.7,99
08.12.2021 19:00,0.8,99
08.12.2021 16:00,0.7,99
08.12.2021 13:00,0.8,99
08.12.2021 10:00,1.0,97
08.12.2021 07:00,1.9,91
08.12.2021 04:00,2.8,83
08.12.2021 01:00,2.3,81
07.12.2021 22:00,3.0,77
07.12.2021 19:00,3.4,72
07.12.2021 16:00,7.6,57
07.12.2021 13:00,7.0,60
07.12.2021 10:00,2.8,79
07.12.2021 07:00,-2.5,97
07.12.2021 04:00,-0.4,94
07.12.2021 01:00,-0.8,97
06.12.2021 22:00,-0.8,94
06.12.2021 19:00,2.6,84
06.12.2021 16:00,6.2,77
06.12.2021 13:00,1.1,99
06.12.2021 10:00,0.7,97
06.12.2021 07:00,-3.4,99
06.12.2021 04:00,-2.0,98
06.12.2021 01:00,0.0,96
05.12.2021 22:00,-0.2,93
05.12.2021 19:00,2.6,86
05.12.2021 16:00,6.5,63
05.12.2021 13:00,6.1,71
05.12.2021 10:00,2.0,91
05.12.2021 07:00,0.6,97
05.12.2021 04:00,1.7,95
05.12.2021 01:00,1.3,93
04.12.2021 22:00,3.9,87
04.12.2021 19:00,3.9,85
04.12.2021 16:00,3.9,82
04.12.2021 13:00,4.4,76
04.12.2021 10:00,2.3,84
04.12.2021 07:00,-0.5,87
04.12.2021 04:00,-1.2,91
04.12.2021 01:00,1.7,87
03.12.2021 22:00,0.7,92
03.12.2021 19:00,3.2,83
03.12.2021 16:00,8.6,54
03.12.2021 13:00,9.5,67
03.12.2021 10:00,6.4,94
03.12.2021 07:00,-0.1,100
03.12.2021 04:00,1.0,99
02.12.2021 22:00,3.6,95
02.12.2021 19:00,4.5,91
02.12.2021 16:00,9.0,72
02.12.2021 13:00,8.6,76
02.12.2021 10:00,6.0,87
02.12.2021 07:00,4.4,92
02.12.2021 04:00,4.7,96
02.12.2021 01:00,5.3,88
01.12.2021 22:00,5.8,83
01.12.2021 19:00,6.8,69
01.12.2021 16:00,6.8,68
01.12.2021 13:00,7.1,65
01.12.2021 10:00,5.4,64
01.12.2021 07:00,1.0,82
01.12.2021 04:00,5.1,59
01.12.2021 01:00,5.0,54
30.11.2021 22:00,4.4,50
30.11.2021 19:00,6.4,38
30.11.2021 16:00,9.5,28
30.11.2021 13:00,9.0,37
30.11.2021 10:00,5.5,49
30.11.2021 07:00,1.7,56
30.11.2021 04:00,6.6,28
30.11.2021 01:00,4.4,38
29.11.2021 22:00,5.9,28
29.11.2021 19:00,6.9,29
29.11.2021 16:00,9.9,26
29.11.2021 13:00,7.7,62
29.11.2021 10:00,3.9,73
29.11.2021 07:00,-1.7,96
29.11.2021 04:00,-0.7,90
29.11.2021 01:00,2.0,74
28.11.2021 22:00,1.7,93
28.11.2021 19:00,3.7,89
28.11.2021 16:00,7.5,66
28.11.2021 13:00,7.2,73
28.11.2021 10:00,6.1,86
28.11.2021 07:00,5.0,92
28.11.2021 04:00,6.1,97
28.11.2021 01:00,6.6,99
27.11.2021 22:00,6.8,97
27.11.2021 19:00,8.8,89
27.11.2021 16:00,9.5,86
27.11.2021 13:00,9.2,86
27.11.2021 10:00,7.8,95
27.11.2021 07:00,6.3,98
27.11.2021 04:00,7.1,97
27.11.2021 01:00,7.6,91
26.11.2021 22:00,7.9,87
26.11.2021 19:00,7.1,90
26.11.2021 16:00,9.3,77
26.11.2021 13:00,9.8,76
26.11.2021 10:00,5.2,97
26.11.2021 07:00,5.5,97
26.11.2021 04:00,5.5,99
26.11.2021 01:00,5.5,99
25.11.2021 22:00,5.7,98
25.11.2021 19:00,5.8,97
25.11.2021 16:00,5.8,97
25.11.2021 13:00,6.2,97
25.11.2021 10:00,5.6,82
25.11.2021 07:00,6.7,86
25.11.2021 04:00,6.5,87
25.11.2021 01:00,6.5,90
24.11.2021 22:00,3.8,95
24.11.2021 19:00,6.3,87
24.11.2021 16:00,10.7,62
24.11.2021 13:00,11.0,65
24.11.2021 10:00,7.7,89
24.11.2021 07:00,3.9,100
24.11.2021 04:00,4.5,99
24.11.2021 01:00,6.0,97
23.11.2021 22:00,8.9,81
23.11.2021 19:00,10.2,77
23.11.2021 16:00,11.4,63
23.11.2021 13:00,12.8,60
23.11.2021 10:00,10.6,70
23.11.2021 07:00,9.7,77
23.11.2021 04:00,10.0,92
23.11.2021 01:00,9.4,99
22.11.2021 22:00,9.3,98
22.11.2021 19:00,9.4,97
22.11.2021 16:00,9.9,92
22.11.2021 13:00,9.8,90
22.11.2021 10:00,8.1,97
22.11.2021 07:00,7.3,97
22.11.2021 04:00,7.4,96
22.11.2021 01:00,7.3,97
21.11.2021 22:00,6.9,98
21.11.2021 19:00,7.2,99
21.11.2021 16:00,8.3,92
21.11.2021 13:00,8.0,92
21.11.2021 10:00,6.3,100
21.11.2021 07:00,5.7,100
21.11.2021 04:00,6.3,100
21.11.2021 01:00,6.4,100
20.11.2021 22:00,6.6,100
20.11.2021 19:00,6.6,99
20.11.2021 16:00,7.9,95
20.11.2021 13:00,8.3,92
20.11.2021 10:00,7.9,96
20.11.2021 07:00,7.9,98
20.11.2021 04:00,8.2,97
20.11.2021 01:00,8.9,95
19.11.2021 22:00,9.5,93
19.11.2021 19:00,10.0,94
19.11.2021 16:00,11.2,89
19.11.2021 13:00,11.4,89
19.11.2021 10:00,10.1,97
19.11.2021 07:00,9.7,98
19.11.2021 04:00,10.1,98
19.11.2021 01:00,10.9,95
18.11.2021 22:00,11.1,94
18.11.2021 19:00,11.2,92
18.11.2021 16:00,13.5,84
18.11.2021 13:00,13.6,82
18.11.2021 10:00,8.9,100
18.11.2021 07:00,8.3,100
18.11.2021 04:00,5.8,100
18.11.2021 01:00,8.6,99
17.11.2021 22:00,9.6,97
17.11.2021 19:00,11.4,91
17.11.2021 16:00,12.6,87
17.11.2021 13:00,12.0,85
17.11.2021 10:00,10.3,95
17.11.2021 07:00,9.6,97
17.11.2021 04:00,9.4,99
17.11.2021 01:00,9.2,99
16.11.2021 22:00,9.3,95
16.11.2021 19:00,9.8,90
16.11.2021 16:00,12.3,71
16.11.2021 13:00,12.9,68
16.11.2021 10:00,11.9,84
16.11.2021 07:00,8.2,100
16.11.2021 04:00,10.0,99
16.11.2021 01:00,10.1,99
15.11.2021 22:00,11.2,94
15.11.2021 19:00,11.5,95
15.11.2021 16:00,12.4,89
15.11.2021 13:00,11.9,94
15.11.2021 10:00,11.5,94
15.11.2021 07:00,10.1,97
15.11.2021 04:00,10.1,95
15.11.2021 01:00,10.7,97
14.11.2021 22:00,10.9,97
14.11.2021 19:00,10.5,97
14.11.2021 16:00,10.9,98
14.11.2021 13:00,10.6,98
14.11.2021 10:00,10.8,97
14.11.2021 07:00,10.6,99
14.11.2021 04:00,11.0,98
14.11.2021 01:00,11.1,99
13.11.2021 22:00,11.0,98
13.11.2021 19:00,11.0,97
13.11.2021 16:00,11.7,94
13.11.2021 13:00,11.4,98
13.11.2021 10:00,9.6,100
13.11.2021 07:00,9.2,100
13.11.2021 04:00,8.5,100
13.11.2021 01:00,8.3,100
12.11.2021 22:00,8.7,99
12.11.2021 19:00,10.1,96
12.11.2021 16:00,14.8,74
12.11.2021 13:00,14.8,73
12.11.2021 10:00,10.0,100
12.11.2021 07:00,6.8,100
12.11.2021 04:00,7.1,100
12.11.2021 01:00,7.7,99
11.11.2021 22:00,9.2,99
11.11.2021 19:00,11.5,91
11.11.2021 16:00,13.3,87
11.11.2021 13:00,13.9,82
11.11.2021 10:00,11.8,92
11.11.2021 07:00,10.8,97
11.11.2021 04:00,10.2,98
11.11.2021 01:00,10.9,94
10.11.2021 22:00,11.3,91
10.11.2021 19:00,12.0,85
10.11.2021 16:00,13.5,72
10.11.2021 13:00,14.0,66
10.11.2021 10:00,11.8,75
10.11.2021 07:00,10.1,88
10.11.2021 04:00,9.9,88
10.11.2021 01:00,10.3,85
09.11.2021 22:00,10.1,84
09.11.2021 19:00,10.8,76
09.11.2021 16:00,12.3,63
09.11.2021 13:00,11.8,69
09.11.2021 10:00,9.0,85
09.11.2021 07:00,3.9,99
09.11.2021 04:00,6.2,97
09.11.2021 01:00,7.5,91
08.11.2021 22:00,9.2,93
08.11.2021 19:00,9.2,94
08.11.2021 16:00,9.3,95
08.11.2021 13:00,8.8,90
08.11.2021 10:00,8.4,89
08.11.2021 07:00,6.0,97
08.11.2021 04:00,4.3,97
08.11.2021 01:00,3.9,96
07.11.2021 22:00,6.1,91
07.11.2021 19:00,7.0,83
07.11.2021 16:00,13.2,53
07.11.2021 13:00,13.2,55
07.11.2021 10:00,7.4,80
07.11.2021 07:00,2.8,95
07.11.2021 04:00,2.5,96
07.11.2021 01:00,3.4,94
06.11.2021 22:00,4.0,94
06.11.2021 19:00,6.2,82
06.11.2021 16:00,13.6,49
06.11.2021 13:00,14.0,45
06.11.2021 10:00,9.7,63
06.11.2021 07:00,2.1,99
06.11.2021 01:00,3.8,98
05.11.2021 22:00,5.1,97
05.11.2021 19:00,8.2,82
05.11.2021 16:00,14.1,54
05.11.2021 13:00,12.6,65
05.11.2021 10:00,9.0,77
05.11.2021 04:00,4.2,98
05.11.2021 01:00,5.1,97
04.11.2021 22:00,9.4,90
04.11.2021 19:00,9.1,95
04.11.2021 16:00,14.6,61
04.11.2021 13:00,14.5,62
04.11.2021 10:00,11.1,79
04.11.2021 07:00,6.9,94
04.11.2021 04:00,8.7,94
04.11.2021 01:00,10.0,99
03.11.2021 22:00,11.0,97
03.11.2021 19:00,12.4,96
03.11.2021 16:00,12.0,95
03.11.2021 13:00,11.0,97
03.11.2021 10:00,10.9,95
03.11.2021 07:00,10.5,93
03.11.2021 04:00,9.9,83
03.11.2021 01:00,8.5,94
02.11.2021 22:00,10.8,93
02.11.2021 19:00,10.0,95
02.11.2021 16:00,12.4,85
02.11.2021 13:00,11.5,91
02.11.2021 10:00,7.5,100
02.11.2021 07:00,5.8,100
02.11.2021 04:00,7.5,100
02.11.2021 01:00,8.3,99
01.11.2021 22:00,9.9,94
01.11.2021 19:00,11.2,99
01.11.2021 16:00,10.8,99
01.11.2021 13:00,10.8,99
01.11.2021 10:00,10.9,98
01.11.2021 07:00,11.0,99
01.11.2021 04:00,11.0,98
01.11.2021 01:00,11.0,97
31.10.2021 22:00,11.0,97
31.10.2021 19:00,11.4,96
31.10.2021 16:00,12.3,87
31.10.2021 13:00,12.5,89
31.10.2021 10:00,11.0,92
31.10.2021 07:00,9.9,97
31.10.2021 04:00,10.2,97
31.10.2021 02:00,10.2,97
30.10.2021 23:00,10.6,97
30.10.2021 20:00,11.1,96
30.10.2021 17:00,11.6,92
30.10.2021 14:00,12.6,77
30.10.2021 11:00,11.7,78
30.10.2021 08:00,10.3,85
30.10.2021 05:00,10.6,87
30.10.2021 02:00,10.5,86
29.10.2021 23:00,9.9,88
29.10.2021 20:00,10.5,82
29.10.2021 17:00,15.7,59
29.10.2021 14:00,15.9,60
29.10.2021 11:00,11.1,82
29.10.2021 08:00,5.8,100
29.10.2021 05:00,6.5,99
29.10.2021 02:00,6.2,98
28.10.2021 23:00,7.6,96
28.10.2021 20:00,9.7,87
28.10.2021 17:00,17.1,55
28.10.2021 14:00,15.4,57
28.10.2021 11:00,12.5,73
28.10.2021 08:00,4.5,100
28.10.2021 05:00,5.5,99
28.10.2021 02:00,6.5,99
27.10.2021 23:00,8.1,93
27.10.2021 20:00,10.7,80
27.10.2021 17:00,17.9,46
27.10.2021 14:00,16.7,57
27.10.2021 11:00,11.3,79
27.10.2021 08:00,5.3,100
27.10.2021 05:00,5.6,99
27.10.2021 02:00,6.0,97
26.10.2021 23:00,8.4,86
26.10.2021 20:00,12.5,61
26.10.2021 17:00,15.9,52
26.10.2021 14:00,15.2,57
26.10.2021 11:00,10.9,79
26.10.2021 08:00,4.7,100
26.10.2021 05:00,4.0,98
26.10.2021 02:00,5.8,95
25.10.2021 23:00,6.4,94
25.10.2021 20:00,10.6,71
25.10.2021 17:00,14.1,53
25.10.2021 14:00,13.3,57
25.10.2021 11:00,11.4,71
25.10.2021 08:00,9.9,86
25.10.2021 05:00,8.6,96
25.10.2021 02:00,9.0,92
24.10.2021 23:00,9.3,90
24.10.2021 20:00,13.8,63
24.10.2021 17:00,15.6,58
24.10.2021 14:00,15.6,55
24.10.2021 11:00,12.7,69
24.10.2021 08:00,12.1,73
24.10.2021 05:00,11.9,88
24.10.2021 02:00,9.9,100
23.10.2021 23:00,10.8,99
23.10.2021 20:00,11.3,96
23.10.2021 17:00,17.2,74
23.10.2021 14:00,15.7,82
23.10.2021 11:00,14.1,82
23.10.2021 08:00,11.0,100
23.10.2021 05:00,10.5,100
23.10.2021 02:00,10.4,100
22.10.2021 23:00,10.8,99
22.10.2021 20:00,13.7,92
22.10.2021 17:00,19.3,62
22.10.2021 14:00,17.7,75
22.10.2021 11:00,13.2,100
22.10.2021 08:00,12.2,100
22.10.2021 05:00,10.5,100
22.10.2021 02:00,12.0,100
21.10.2021 23:00,13.5,99
21.10.2021 20:00,13.7,97
21.10.2021 17:00,15.9,88
21.10.2021 14:00,15.2,93
21.10.2021 11:00,14.1,97
21.10.2021 08:00,13.6,97
21.10.2021 05:00,13.7,98
21.10.2021 02:00,14.4,94
20.10.2021 23:00,14.4,93
20.10.2021 20:00,14.6,93
20.10.2021 17:00,15.3,90
20.10.2021 14:00,17.2,71
20.10.2021 11:00,15.6,76
20.10.2021 08:00,10.9,99
20.10.2021 05:00,8.7,99
20.10.2021 02:00,9.1,99
19.10.2021 23:00,10.9,95
19.10.2021 20:00,13.2,87
19.10.2021 17:00,19.0,56
19.10.2021 14:00,17.9,57
19.10.2021 11:00,14.3,76
19.10.2021 08:00,8.3,99
19.10.2021 05:00,8.4,99
18.10.2021 23:00,11.8,83
18.10.2021 20:00,12.5,80
18.10.2021 17:00,18.7,50
18.10.2021 14:00,18.2,54
18.10.2021 11:00,14.0,71
18.10.2021 08:00,5.9,100
18.10.2021 05:00,6.6,99
18.10.2021 02:00,7.6,97
17.10.2021 23:00,9.4,85
17.10.2021 20:00,10.8,79
17.10.2021 17:00,18.5,47
17.10.2021 14:00,17.4,56
17.10.2021 11:00,13.3,74
17.10.2021 08:00,5.4,99
17.10.2021 05:00,7.0,99
17.10.2021 02:00,8.0,97
16.10.2021 23:00,8.9,94
16.10.2021 20:00,11.0,80
16.10.2021 17:00,18.0,52
16.10.2021 14:00,17.3,60
16.10.2021 11:00,13.3,76
16.10.2021 08:00,5.3,100
16.10.2021 05:00,5.7,99
16.10.2021 02:00,7.6,98
15.10.2021 23:00,9.0,92
15.10.2021 20:00,10.9,78
15.10.2021 17:00,17.1,48
15.10.2021 14:00,15.7,57
15.10.2021 11:00,12.7,72
15.10.2021 08:00,5.6,99
15.10.2021 05:00,5.3,99
15.10.2021 02:00,6.1,95
14.10.2021 23:00,7.6,92
14.10.2021 20:00,11.3,73
14.10.2021 17:00,16.0,49
14.10.2021 14:00,15.8,49
14.10.2021 11:00,13.3,72
14.10.2021 08:00,6.7,93
14.10.2021 05:00,10.5,81
14.10.2021 02:00,11.2,81
13.10.2021 23:00,13.2,70
13.10.2021 20:00,15.0,62
13.10.2021 17:00,17.9,50
13.10.2021 14:00,17.1,63
13.10.2021 11:00,13.8,76
13.10.2021 08:00,7.9,99
13.10.2021 05:00,7.5,97
13.10.2021 02:00,10.1,92
12.10.2021 23:00,13.8,73
12.10.2021 20:00,14.6,72
12.10.2021 17:00,17.2,58
12.10.2021 14:00,16.8,59
12.10.2021 11:00,13.8,69
12.10.2021 08:00,9.1,92
12.10.2021 05:00,8.8,95
12.10.2021 02:00,9.8,89
