Data,Temperatura,Umidità
27.01.2022 13:00,3.6,86
27.01.2022 10:00,2.3,93
27.01.2022 07:00,1.5,99
27.01.2022 04:00,2.3,97
27.01.2022 01:00,2.4,97
26.01.2022 22:00,2.9,96
26.01.2022 19:00,3.0,93
26.01.2022 16:00,3.6,86
26.01.2022 13:00,3.6,81
26.01.2022 10:00,2.0,89
26.01.2022 07:00,0.7,97
26.01.2022 04:00,0.8,94
26.01.2022 01:00,1.5,92
25.01.2022 22:00,2.2,93
25.01.2022 19:00,1.8,92
25.01.2022 16:00,2.6,90
25.01.2022 13:00,6.2,75
25.01.2022 10:00,2.3,95
25.01.2022 07:00,1.3,98
25.01.2022 04:00,1.9,98
25.01.2022 01:00,2.6,94
24.01.2022 22:00,1.1,100
24.01.2022 19:00,0.2,100
24.01.2022 16:00,1.1,99
24.01.2022 13:00,-0.6,99
24.01.2022 10:00,-3.2,98
24.01.2022 07:00,-4.1,98
24.01.2022 04:00,-2.8,97
24.01.2022 01:00,-4.1,97
23.01.2022 22:00,-3.7,99
23.01.2022 19:00,0.7,97
23.01.2022 16:00,7.2,65
23.01.2022 13:00,7.1,64
23.01.2022 10:00,0.7,85
23.01.2022 07:00,-3.8,90
23.01.2022 04:00,-4.5,88
23.01.2022 01:00,-3.0,90
22.01.2022 22:00,-2.9,85
22.01.2022 19:00,1.7,71
22.01.2022 16:00,6.2,54
22.01.2022 13:00,4.6,66
22.01.2022 10:00,0.8,84
22.01.2022 07:00,-2.6,93
22.01.2022 04:00,-4.7,97
22.01.2022 01:00,-4.0,99
21.01.2022 22:00,-0.5,96
21.01.2022 19:00,0.8,96
21.01.2022 16:00,6.8,66
21.01.2022 13:00,3.3,100
21.01.2022 10:00,-1.3,99
21.01.2022 07:00,-2.4,99
21.01.2022 04:00,-1.9,99
21.01.2022 01:00,-2.4,99
20.01.2022 22:00,1.0,99
20.01.2022 19:00,3.4,90
20.01.2022 16:00,5.1,85
20.01.2022 13:00,3.9,97
20.01.2022 10:00,1.8,100
20.01.2022 07:00,0.5,100
20.01.2022 04:00,-0.5,100
20.01.2022 01:00,-0.1,100
19.01.2022 22:00,1.6,99
19.01.2022 19:00,1.9,99
19.01.2022 16:00,2.7,98
19.01.2022 13:00,1.8,97
19.01.2022 10:00,0.0,90
19.01.2022 07:00,-4.0,98
19.01.2022 04:00,-2.5,97
19.01.2022 01:00,-0.2,87
18.01.2022 22:00,0.8,89
18.01.2022 19:00,1.9,87
18.01.2022 16:00,11.3,55
18.01.2022 13:00,11.6,47
18.01.2022 10:00,5.5,87
18.01.2022 07:00,-1.5,95
18.01.2022 04:00,-1.5,96
18.01.2022 01:00,0.4,96
17.01.2022 22:00,3.6,69
17.01.2022 19:00,5.6,58
17.01.2022 16:00,12.5,34
17.01.2022 13:00,12.0,48
17.01.2022 10:00,2.8,87
17.01.2022 07:00,-3.4,86
17.01.2022 04:00,-2.7,94
17.01.2022 01:00,-2.0,95
16.01.2022 22:00,2.3,85
16.01.2022 19:00,4.1,82
16.01.2022 16:00,10.0,53
16.01.2022 13:00,10.9,51
16.01.2022 10:00,2.9,77
16.01.2022 07:00,-2.8,90
16.01.2022 04:00,-0.6,95
16.01.2022 01:00,-1.6,92
15.01.2022 22:00,0.5,84
15.01.2022 19:00,1.2,85
15.01.2022 16:00,10.9,48
15.01.2022 13:00,9.4,50
15.01.2022 10:00,3.7,74
15.01.2022 07:00,-1.4,88
15.01.2022 04:00,-1.2,88
15.01.2022 01:00,-1.7,89
14.01.2022 22:00,-0.3,85
14.01.2022 19:00,4.5,66
14.01.2022 16:00,9.8,42
14.01.2022 13:00,11.3,36
14.01.2022 10:00,7.5,53
14.01.2022 07:00,3.7,68
14.01.2022 04:00,2.8,59
14.01.2022 01:00,-2.3,83
13.01.2022 22:00,-2.5,86
13.01.2022 19:00,-0.6,83
13.01.2022 16:00,6.6,57
13.01.2022 13:00,6.9,38
13.01.2022 10:00,-0.3,74
13.01.2022 07:00,-5.0,74
13.01.2022 04:00,-5.3,76
13.01.2022 01:00,-3.6,75
12.01.2022 22:00,-1.4,71
12.01.2022 19:00,0.0,77
12.01.2022 16:00,6.8,49
12.01.2022 13:00,7.5,46
12.01.2022 10:00,1.4,71
12.01.2022 07:00,-3.3,85
12.01.2022 04:00,-2.5,82
12.01.2022 01:00,-3.1,82
11.01.2022 22:00,-1.9,85
11.01.2022 19:00,1.5,81
11.01.2022 16:00,7.8,54
11.01.2022 13:00,8.6,44
11.01.2022 10:00,3.3,67
11.01.2022 07:00,-4.1,80
11.01.2022 04:00,-4.1,84
11.01.2022 01:00,-2.7,92
10.01.2022 22:00,-0.4,84
10.01.2022 19:00,0.7,91
10.01.2022 16:00,5.3,62
10.01.2022 13:00,4.9,69
10.01.2022 10:00,0.9,75
10.01.2022 07:00,-0.5,70
10.01.2022 04:00,0.3,74
10.01.2022 01:00,-1.6,93
09.01.2022 22:00,-1.7,97
09.01.2022 19:00,-0.7,96
09.01.2022 16:00,1.9,84
09.01.2022 13:00,0.4,87
09.01.2022 10:00,0.3,79
09.01.2022 07:00,-1.3,86
09.01.2022 04:00,-3.6,90
09.01.2022 01:00,-2.0,94
08.01.2022 22:00,-3.5,93
08.01.2022 19:00,-0.7,87
08.01.2022 13:00,4.5,62
08.01.2022 10:00,-0.1,79
08.01.2022 07:00,-5.0,91
08.01.2022 04:00,-2.3,89
08.01.2022 01:00,-0.5,78
07.01.2022 22:00,-0.5,79
07.01.2022 19:00,1.6,71
07.01.2022 16:00,5.2,53
07.01.2022 13:00,6.0,47
07.01.2022 10:00,2.1,69
07.01.2022 07:00,-2.7,88
07.01.2022 04:00,-1.5,81
07.01.2022 01:00,-0.4,81
06.01.2022 22:00,0.5,84
06.01.2022 19:00,1.3,91
06.01.2022 16:00,7.6,66
06.01.2022 13:00,6.5,74
06.01.2022 10:00,3.6,89
06.01.2022 07:00,2.4,93
06.01.2022 04:00,2.5,92
06.01.2022 01:00,5.4,81
05.01.2022 22:00,6.8,65
05.01.2022 19:00,7.2,76
05.01.2022 16:00,7.1,92
05.01.2022 13:00,7.8,97
05.01.2022 10:00,6.6,97
05.01.2022 07:00,5.4,99
05.01.2022 04:00,5.2,100
05.01.2022 01:00,5.3,99
04.01.2022 22:00,5.5,99
04.01.2022 19:00,5.5,98
04.01.2022 16:00,5.8,97
04.01.2022 13:00,6.1,95
04.01.2022 10:00,5.5,97
04.01.2022 07:00,5.0,97
04.01.2022 04:00,5.5,95
04.01.2022 01:00,5.5,93
03.01.2022 22:00,4.8,95
03.01.2022 19:00,4.6,97
03.01.2022 16:00,4.5,99
03.01.2022 13:00,4.1,100
03.01.2022 10:00,2.3,100
03.01.2022 07:00,1.4,100
03.01.2022 04:00,1.3,100
03.01.2022 01:00,1.1,100
02.01.2022 22:00,1.5,100
02.01.2022 19:00,1.5,100
02.01.2022 16:00,2.2,100
02.01.2022 13:00,1.6,99
02.01.2022 10:00,-2.0,99
02.01.2022 07:00,-3.1,100
02.01.2022 04:00,-2.7,100
02.01.2022 01:00,-2.0,100
01.01.2022 22:00,-1.1,100
01.01.2022 19:00,1.0,100
01.01.2022 16:00,2.7,100
01.01.2022 13:00,2.6,100
01.01.2022 10:00,0.1,100
01.01.2022 07:00,-0.3,100
01.01.2022 04:00,-0.3,100
01.01.2022 01:00,0.4,100
31.12.2021 22:00,0.8,100
31.12.2021 19:00,2.4,100
31.12.2021 16:00,3.9,100
31.12.2021 13:00,2.5,100
31.12.2021 10:00,-0.1,100
31.12.2021 07:00,-0.5,100
31.12.2021 04:00,0.7,99
31.12.2021 01:00,2.0,99
30.12.2021 22:00,3.0,99
30.12.2021 19:00,4.0,99
30.12.2021 16:00,5.8,95
30.12.2021 13:00,3.7,99
30.12.2021 10:00,2.6,98
30.12.2021 07:00,3.1,98
30.12.2021 04:00,4.3,100
30.12.2021 01:00,4.5,99
29.12.2021 22:00,5.5,99
29.12.2021 19:00,6.4,93
29.12.2021 16:00,6.7,94
29.12.2021 13:00,6.0,97
29.12.2021 10:00,5.2,98
29.12.2021 07:00,4.3,98
29.12.2021 04:00,5.4,100
29.12.2021 01:00,6.3,100
28.12.2021 22:00,5.8,100
28.12.2021 19:00,7.2,99
28.12.2021 16:00,8.2,93
28.12.2021 13:00,8.3,94
28.12.2021 10:00,6.8,100
28.12.2021 07:00,6.2,100
28.12.2021 04:00,6.2,100
28.12.2021 01:00,5.8,100
27.12.2021 22:00,6.5,100
27.12.2021 19:00,6.8,100
27.12.2021 16:00,7.3,96
27.12.2021 13:00,7.7,92
27.12.2021 10:00,5.0,100
27.12.2021 07:00,4.6,98
27.12.2021 04:00,4.7,100
27.12.2021 01:00,4.6,100
26.12.2021 22:00,5.3,100
26.12.2021 19:00,5.3,99
26.12.2021 13:00,4.8,100
26.12.2021 10:00,3.3,100
26.12.2021 07:00,2.6,98
26.12.2021 04:00,3.1,100
26.12.2021 01:00,4.5,99
25.12.2021 22:00,4.7,100
25.12.2021 19:00,4.7,100
25.12.2021 16:00,5.1,99
25.12.2021 13:00,4.7,97
25.12.2021 10:00,4.0,98
25.12.2021 07:00,3.9,99
25.12.2021 04:00,4.1,100
25.12.2021 01:00,4.0,99
24.12.2021 22:00,3.9,99
24.12.2021 19:00,3.5,100
24.12.2021 16:00,3.6,97
24.12.2021 13:00,3.7,91
24.12.2021 10:00,3.3,90
24.12.2021 07:00,2.5,95
24.12.2021 04:00,2.1,94
24.12.2021 01:00,2.0,94
23.12.2021 22:00,2.3,94
23.12.2021 19:00,1.7,96
23.12.2021 16:00,2.1,93
23.12.2021 13:00,1.1,97
23.12.2021 10:00,-1.1,99
23.12.2021 07:00,-3.4,100
23.12.2021 04:00,-3.1,100
23.12.2021 01:00,-1.7,92
22.12.2021 22:00,0.5,82
22.12.2021 19:00,1.7,91
22.12.2021 16:00,7.4,68
22.12.2021 13:00,8.4,63
22.12.2021 10:00,3.3,82
22.12.2021 07:00,-0.1,86
22.12.2021 04:00,1.4,85
22.12.2021 01:00,3.2,93
21.12.2021 22:00,4.9,77
21.12.2021 19:00,5.5,79
21.12.2021 16:00,6.7,69
21.12.2021 13:00,6.9,62
21.12.2021 10:00,4.8,87
21.12.2021 07:00,3.1,88
21.12.2021 04:00,2.4,95
21.12.2021 01:00,2.4,83
20.12.2021 22:00,2.2,97
20.12.2021 19:00,8.6,61
20.12.2021 16:00,9.6,61
20.12.2021 13:00,8.2,72
20.12.2021 10:00,-0.8,100
20.12.2021 07:00,-2.1,94
20.12.2021 04:00,5.9,65
20.12.2021 01:00,3.2,93
19.12.2021 22:00,1.6,99
19.12.2021 19:00,1.1,98
19.12.2021 16:00,1.3,100
19.12.2021 13:00,0.1,98
19.12.2021 10:00,-1.2,100
19.12.2021 07:00,-0.5,98
19.12.2021 04:00,-0.4,98
19.12.2021 01:00,0.4,100
18.12.2021 22:00,-1.2,100
18.12.2021 19:00,0.4,100
18.12.2021 16:00,1.5,100
18.12.2021 13:00,4.7,93
18.12.2021 10:00,2.2,100
18.12.2021 07:00,-2.0,100
18.12.2021 04:00,-1.6,100
18.12.2021 01:00,0.1,100
17.12.2021 22:00,1.2,100
17.12.2021 19:00,1.4,100
17.12.2021 16:00,7.4,74
17.12.2021 13:00,4.8,91
17.12.2021 10:00,0.0,100
17.12.2021 07:00,-0.6,97
17.12.2021 04:00,3.3,91
17.12.2021 01:00,0.8,99
16.12.2021 22:00,0.5,100
16.12.2021 19:00,1.6,100
16.12.2021 16:00,3.2,100
16.12.2021 13:00,8.3,80
16.12.2021 10:00,0.6,94
16.12.2021 07:00,-1.7,98
16.12.2021 04:00,-0.9,100
16.12.2021 01:00,1.4,97
15.12.2021 22:00,2.0,97
15.12.2021 19:00,3.7,95
15.12.2021 16:00,9.4,70
15.12.2021 13:00,10.5,61
15.12.2021 10:00,4.4,86
15.12.2021 07:00,0.3,94
15.12.2021 04:00,-0.5,94
15.12.2021 01:00,0.9,97
14.12.2021 22:00,2.4,97
14.12.2021 19:00,4.6,92
14.12.2021 16:00,8.2,78
14.12.2021 13:00,8.8,71
14.12.2021 10:00,3.3,86
14.12.2021 07:00,-2.3,96
14.12.2021 04:00,-0.2,96
14.12.2021 01:00,-0.1,94
13.12.2021 22:00,0.2,87
13.12.2021 19:00,3.9,77
13.12.2021 16:00,9.7,52
13.12.2021 13:00,7.5,69
13.12.2021 10:00,5.1,79
13.12.2021 07:00,0.5,92
13.12.2021 04:00,0.3,96
13.12.2021 01:00,2.3,84
12.12.2021 22:00,0.8,92
12.12.2021 19:00,4.3,75
12.12.2021 16:00,9.4,44
12.12.2021 13:00,11.5,36
12.12.2021 10:00,3.3,78
12.12.2021 07:00,-1.8,90
12.12.2021 04:00,-0.2,77
12.12.2021 01:00,0.5,87
11.12.2021 22:00,1.1,88
11.12.2021 19:00,3.5,78
11.12.2021 16:00,8.2,69
11.12.2021 13:00,8.2,71
11.12.2021 10:00,4.5,79
11.12.2021 07:00,0.4,82
11.12.2021 04:00,2.7,68
11.12.2021 01:00,2.1,84
10.12.2021 22:00,3.5,93
10.12.2021 19:00,4.0,88
10.12.2021 16:00,4.7,90
10.12.2021 13:00,4.0,80
10.12.2021 10:00,-0.2,100
10.12.2021 07:00,-2.2,100
10.12.2021 04:00,-2.2,100
10.12.2021 01:00,0.8,100
09.12.2021 22:00,2.0,100
09.12.2021 19:00,2.9,100
09.12.2021 16:00,5.4,91
09.12.2021 13:00,4.8,90
09.12.2021 10:00,3.0,96
09.12.2021 07:00,1.7,99
09.12.2021 04:00,2.3,97
09.12.2021 01:00,2.4,97
08.12.2021 22:00,3.2,99
08.12.2021 19:00,4.8,93
08.12.2021 16:00,5.2,86
08.12.2021 13:00,5.2,88
08.12.2021 10:00,5.6,69
08.12.2021 07:00,3.0,75
08.12.2021 04:00,0.3,86
08.12.2021 01:00,-2.0,96
07.12.2021 22:00,0.0,93
07.12.2021 19:00,0.6,89
07.12.2021 16:00,5.5,68
07.12.2021 13:00,8.4,40
07.12.2021 10:00,2.8,72
07.12.2021 07:00,-1.9,91
07.12.2021 04:00,-0.7,80
07.12.2021 01:00,-0.4,96
06.12.2021 22:00,2.2,87
06.12.2021 19:00,4.8,62
06.12.2021 16:00,8.9,49
06.12.2021 13:00,10.4,44
06.12.2021 10:00,5.6,70
06.12.2021 07:00,2.9,89
06.12.2021 01:00,0.3,99
05.12.2021 22:00,0.2,97
05.12.2021 19:00,4.2,86
05.12.2021 16:00,8.7,65
05.12.2021 13:00,8.2,71
05.12.2021 10:00,5.6,77
05.12.2021 07:00,3.8,89
05.12.2021 04:00,4.0,87
05.12.2021 01:00,4.3,90
04.12.2021 22:00,4.3,91
04.12.2021 19:00,4.5,85
04.12.2021 16:00,4.7,79
04.12.2021 13:00,5.4,73
04.12.2021 10:00,3.4,83
04.12.2021 07:00,0.0,88
04.12.2021 04:00,0.4,87
04.12.2021 01:00,1.1,83
03.12.2021 22:00,1.4,82
03.12.2021 19:00,2.9,87
03.12.2021 16:00,10.1,57
03.12.2021 13:00,11.0,48
03.12.2021 10:00,6.6,88
03.12.2021 07:00,5.1,92
03.12.2021 04:00,4.7,96
03.12.2021 01:00,5.6,86
02.12.2021 22:00,4.2,100
02.12.2021 19:00,5.6,99
02.12.2021 16:00,6.8,93
02.12.2021 13:00,8.2,85
02.12.2021 10:00,6.1,96
02.12.2021 07:00,5.2,99
02.12.2021 04:00,5.6,98
02.12.2021 01:00,5.7,97
01.12.2021 22:00,5.6,96
01.12.2021 19:00,5.8,93
01.12.2021 16:00,7.5,67
01.12.2021 13:00,9.4,49
01.12.2021 10:00,3.3,72
01.12.2021 07:00,-0.3,82
01.12.2021 04:00,-0.4,82
01.12.2021 01:00,1.9,76
30.11.2021 22:00,6.0,54
30.11.2021 19:00,6.5,41
30.11.2021 16:00,9.4,30
30.11.2021 13:00,8.2,34
30.11.2021 10:00,5.2,45
30.11.2021 07:00,0.6,57
30.11.2021 04:00,1.9,48
30.11.2021 01:00,4.8,35
29.11.2021 22:00,5.7,34
29.11.2021 19:00,5.2,60
29.11.2021 16:00,7.8,66
29.11.2021 13:00,8.3,63
29.11.2021 10:00,5.1,88
29.11.2021 07:00,-0.2,99
29.11.2021 04:00,2.0,96
29.11.2021 01:00,3.0,89
28.11.2021 22:00,4.6,81
28.11.2021 19:00,2.9,98
28.11.2021 16:00,6.4,86
28.11.2021 13:00,7.0,98
28.11.2021 10:00,5.0,100
28.11.2021 07:00,3.3,100
28.11.2021 04:00,6.6,100
28.11.2021 01:00,8.0,93
27.11.2021 22:00,8.5,92
27.11.2021 19:00,9.3,86
27.11.2021 16:00,10.8,78
27.11.2021 13:00,10.9,76
27.11.2021 10:00,7.7,98
27.11.2021 07:00,5.2,100
27.11.2021 04:00,7.1,99
27.11.2021 01:00,6.7,99
26.11.2021 22:00,5.9,99
26.11.2021 19:00,6.7,96
26.11.2021 16:00,9.2,88
26.11.2021 13:00,8.2,93
26.11.2021 10:00,7.4,97
26.11.2021 07:00,6.0,99
26.11.2021 04:00,6.5,98
26.11.2021 01:00,6.5,98
25.11.2021 22:00,5.9,99
25.11.2021 19:00,5.0,99
25.11.2021 16:00,4.8,99
25.11.2021 13:00,5.7,91
25.11.2021 07:00,4.6,90
25.11.2021 04:00,1.5,93
25.11.2021 01:00,2.0,94
24.11.2021 22:00,2.2,95
24.11.2021 19:00,3.9,92
24.11.2021 16:00,10.6,67
24.11.2021 13:00,10.6,70
24.11.2021 10:00,6.5,84
24.11.2021 07:00,1.8,98
24.11.2021 04:00,3.4,93
24.11.2021 01:00,3.7,92
23.11.2021 22:00,4.9,90
23.11.2021 19:00,5.7,87
23.11.2021 16:00,12.6,61
23.11.2021 13:00,14.1,49
23.11.2021 10:00,12.1,54
23.11.2021 07:00,8.5,70
23.11.2021 04:00,9.8,74
23.11.2021 01:00,11.2,71
22.11.2021 22:00,9.9,97
22.11.2021 19:00,10.5,95
22.11.2021 16:00,11.2,88
22.11.2021 13:00,11.1,91
22.11.2021 10:00,9.9,92
22.11.2021 07:00,8.2,99
22.11.2021 04:00,7.4,98
22.11.2021 01:00,6.8,97
21.11.2021 22:00,6.5,96
21.11.2021 19:00,6.8,96
21.11.2021 16:00,7.2,99
21.11.2021 13:00,7.5,97
21.11.2021 10:00,7.0,100
21.11.2021 07:00,6.2,100
21.11.2021 04:00,7.3,100
21.11.2021 01:00,7.2,98
20.11.2021 22:00,7.1,100
20.11.2021 19:00,7.3,100
20.11.2021 16:00,10.1,91
20.11.2021 13:00,12.4,82
20.11.2021 10:00,9.5,92
20.11.2021 07:00,8.6,99
20.11.2021 04:00,9.0,99
20.11.2021 01:00,9.1,99
19.11.2021 22:00,10.2,95
19.11.2021 19:00,10.9,93
19.11.2021 16:00,11.7,90
19.11.2021 13:00,12.0,85
19.11.2021 10:00,10.1,99
19.11.2021 07:00,9.4,100
19.11.2021 04:00,9.1,100
19.11.2021 01:00,7.6,100
18.11.2021 19:00,9.3,100
18.11.2021 16:00,12.9,88
18.11.2021 13:00,13.5,80
18.11.2021 10:00,10.7,99
18.11.2021 07:00,4.7,100
18.11.2021 01:00,9.7,100
17.11.2021 22:00,10.5,98
17.11.2021 19:00,10.5,99
17.11.2021 16:00,11.8,92
17.11.2021 13:00,12.0,87
17.11.2021 10:00,10.2,94
17.11.2021 07:00,9.4,98
17.11.2021 04:00,9.3,99
17.11.2021 01:00,9.2,97
16.11.2021 22:00,9.7,90
16.11.2021 19:00,9.5,96
16.11.2021 16:00,10.3,88
16.11.2021 13:00,12.4,67
16.11.2021 10:00,10.6,92
16.11.2021 07:00,7.1,99
16.11.2021 04:00,8.5,94
16.11.2021 01:00,6.8,100
15.11.2021 22:00,10.3,86
15.11.2021 19:00,12.8,71
15.11.2021 16:00,14.1,67
15.11.2021 13:00,13.6,71
15.11.2021 10:00,14.3,68
15.11.2021 07:00,12.4,77
15.11.2021 04:00,12.4,80
15.11.2021 01:00,11.9,84
14.11.2021 22:00,13.7,71
14.11.2021 19:00,13.6,75
14.11.2021 16:00,12.1,89
14.11.2021 13:00,12.9,90
14.11.2021 10:00,12.1,96
14.11.2021 07:00,11.1,98
14.11.2021 04:00,11.2,99
14.11.2021 01:00,11.1,99
13.11.2021 22:00,10.9,100
13.11.2021 19:00,10.7,100
13.11.2021 16:00,11.6,95
13.11.2021 13:00,9.7,100
13.11.2021 10:00,7.6,100
13.11.2021 07:00,5.9,100
13.11.2021 04:00,6.0,100
13.11.2021 01:00,6.2,100
12.11.2021 22:00,9.1,97
12.11.2021 19:00,8.8,96
12.11.2021 16:00,14.9,77
12.11.2021 13:00,15.5,70
12.11.2021 10:00,10.6,95
12.11.2021 07:00,4.8,100
12.11.2021 04:00,4.9,100
12.11.2021 01:00,6.7,100
11.11.2021 22:00,8.3,100
11.11.2021 19:00,9.7,97
11.11.2021 16:00,14.9,74
11.11.2021 13:00,14.9,73
11.11.2021 10:00,12.2,88
11.11.2021 07:00,10.8,77
11.11.2021 04:00,10.8,77
11.11.2021 01:00,9.2,90
10.11.2021 22:00,7.5,94
10.11.2021 19:00,11.8,76
10.11.2021 16:00,14.3,65
10.11.2021 13:00,15.0,54
10.11.2021 10:00,11.7,70
10.11.2021 07:00,8.3,86
10.11.2021 04:00,9.9,72
10.11.2021 01:00,8.7,84
09.11.2021 22:00,8.3,77
09.11.2021 19:00,7.7,82
09.11.2021 16:00,13.5,56
09.11.2021 13:00,13.5,57
09.11.2021 10:00,10.2,84
09.11.2021 07:00,4.1,97
09.11.2021 04:00,5.3,94
09.11.2021 01:00,5.8,97
08.11.2021 22:00,8.3,98
08.11.2021 19:00,10.3,94
08.11.2021 16:00,10.8,92
08.11.2021 13:00,11.1,91
08.11.2021 10:00,8.8,96
08.11.2021 07:00,8.0,95
08.11.2021 04:00,5.2,100
08.11.2021 01:00,7.7,94
07.11.2021 22:00,7.7,87
07.11.2021 19:00,9.2,74
07.11.2021 16:00,11.0,67
07.11.2021 13:00,12.8,51
07.11.2021 10:00,9.9,66
07.11.2021 07:00,7.3,70
07.11.2021 04:00,5.6,76
07.11.2021 01:00,5.0,74
06.11.2021 22:00,6.0,71
06.11.2021 19:00,7.8,69
06.11.2021 16:00,14.1,42
06.11.2021 13:00,14.8,38
06.11.2021 10:00,11.9,53
06.11.2021 07:00,3.2,79
06.11.2021 04:00,5.5,68
06.11.2021 01:00,4.3,77
05.11.2021 22:00,5.9,76
05.11.2021 19:00,8.3,83
05.11.2021 16:00,13.2,67
05.11.2021 13:00,15.7,46
05.11.2021 10:00,10.4,81
05.11.2021 07:00,2.8,96
05.11.2021 04:00,3.8,97
05.11.2021 01:00,4.6,95
04.11.2021 22:00,6.1,92
04.11.2021 19:00,8.5,92
04.11.2021 16:00,13.7,68
04.11.2021 13:00,13.7,66
04.11.2021 10:00,10.6,83
04.11.2021 07:00,9.0,97
04.11.2021 04:00,9.7,100
04.11.2021 01:00,12.6,93
03.11.2021 22:00,12.4,100
03.11.2021 19:00,13.8,87
03.11.2021 16:00,14.0,88
03.11.2021 13:00,12.3,94
03.11.2021 10:00,13.8,77
03.11.2021 07:00,11.8,87
03.11.2021 01:00,7.9,97
02.11.2021 22:00,10.2,91
02.11.2021 19:00,12.5,83
02.11.2021 16:00,15.5,69
02.11.2021 13:00,14.7,71
02.11.2021 10:00,11.3,84
02.11.2021 07:00,8.4,92
02.11.2021 04:00,8.6,96
02.11.2021 01:00,10.4,95
01.11.2021 22:00,12.7,80
01.11.2021 19:00,11.9,97
01.11.2021 16:00,11.5,95
01.11.2021 13:00,11.6,90
01.11.2021 10:00,10.5,100
01.11.2021 07:00,10.4,100
01.11.2021 04:00,11.0,97
01.11.2021 01:00,10.5,97
31.10.2021 22:00,9.9,94
31.10.2021 19:00,13.1,85
31.10.2021 16:00,14.6,77
31.10.2021 13:00,14.4,82
31.10.2021 10:00,11.1,97
31.10.2021 07:00,9.9,100
31.10.2021 04:00,9.8,100
31.10.2021 02:00,10.5,98
30.10.2021 23:00,11.7,90
30.10.2021 20:00,12.1,80
30.10.2021 17:00,14.0,73
30.10.2021 14:00,15.4,65
30.10.2021 11:00,12.6,68
30.10.2021 08:00,4.3,92
30.10.2021 05:00,5.2,91
30.10.2021 02:00,6.9,88
29.10.2021 23:00,8.4,86
29.10.2021 20:00,9.2,81
29.10.2021 17:00,16.3,50
29.10.2021 14:00,16.4,54
25.10.2021 02:00,7.6,87
24.10.2021 23:00,7.2,88
24.10.2021 11:00,14.4,49
24.10.2021 08:00,8.6,82
24.10.2021 05:00,10.7,65
24.10.2021 02:00,11.7,70
23.10.2021 23:00,13.1,87
23.10.2021 20:00,12.9,88
23.10.2021 17:00,17.6,69
23.10.2021 14:00,17.5,74
23.10.2021 11:00,13.8,88
23.10.2021 08:00,7.0,100
23.10.2021 05:00,8.0,100
23.10.2021 02:00,8.5,99
22.10.2021 23:00,9.3,100
22.10.2021 20:00,10.7,97
22.10.2021 17:00,16.8,76
22.10.2021 14:00,15.3,82
22.10.2021 11:00,12.1,100
22.10.2021 08:00,11.2,100
22.10.2021 05:00,9.2,100
22.10.2021 02:00,10.5,100
21.10.2021 23:00,11.1,100
21.10.2021 20:00,14.0,97
21.10.2021 17:00,15.1,89
21.10.2021 14:00,14.7,90
21.10.2021 11:00,13.2,95
21.10.2021 08:00,13.0,91
21.10.2021 05:00,11.8,94
21.10.2021 02:00,9.5,97
20.10.2021 23:00,11.2,92
20.10.2021 20:00,15.2,77
20.10.2021 17:00,18.3,59
20.10.2021 14:00,16.5,69
20.10.2021 11:00,13.3,78
20.10.2021 08:00,7.2,95
20.10.2021 05:00,7.5,96
20.10.2021 02:00,7.8,95
19.10.2021 23:00,10.1,92
19.10.2021 20:00,12.0,84
19.10.2021 17:00,17.5,60
19.10.2021 14:00,17.7,57
19.10.2021 11:00,12.3,77
19.10.2021 08:00,6.1,95
19.10.2021 05:00,5.9,97
19.10.2021 02:00,8.4,90
18.10.2021 23:00,10.0,85
18.10.2021 20:00,10.9,82
18.10.2021 17:00,19.8,49
18.10.2021 14:00,17.4,54
18.10.2021 11:00,12.0,71
18.10.2021 08:00,5.9,93
18.10.2021 05:00,5.3,94
18.10.2021 02:00,7.2,86
17.10.2021 23:00,9.0,83
17.10.2021 20:00,10.8,78
17.10.2021 17:00,18.3,44
17.10.2021 14:00,17.5,45
17.10.2021 11:00,14.3,60
17.10.2021 08:00,4.7,89
17.10.2021 05:00,7.0,83
17.10.2021 02:00,7.7,79
16.10.2021 23:00,9.1,79
16.10.2021 20:00,11.6,69
16.10.2021 17:00,18.8,43
16.10.2021 14:00,17.8,46
16.10.2021 11:00,13.1,67
16.10.2021 08:00,4.1,95
16.10.2021 05:00,4.8,91
16.10.2021 02:00,6.0,91
15.10.2021 23:00,7.5,85
15.10.2021 20:00,10.2,73
15.10.2021 17:00,16.4,50
15.10.2021 14:00,14.9,54
15.10.2021 11:00,11.5,67
15.10.2021 08:00,2.7,95
15.10.2021 05:00,5.4,88
15.10.2021 02:00,6.1,85
14.10.2021 23:00,7.2,81
14.10.2021 20:00,11.1,66
14.10.2021 17:00,15.6,44
14.10.2021 14:00,16.0,46
14.10.2021 11:00,12.7,59
14.10.2021 08:00,5.3,77
14.10.2021 05:00,5.0,90
14.10.2021 02:00,7.0,86
13.10.2021 23:00,11.3,71
13.10.2021 20:00,13.5,62
13.10.2021 17:00,16.9,49
13.10.2021 14:00,16.9,57
13.10.2021 11:00,13.0,73
13.10.2021 08:00,5.6,99
13.10.2021 05:00,7.5,93
13.10.2021 02:00,8.7,93
12.10.2021 23:00,10.5,86
12.10.2021 20:00,13.7,71
12.10.2021 17:00,16.6,59
12.10.2021 14:00,16.6,56
12.10.2021 11:00,12.5,73
12.10.2021 08:00,7.5,88
12.10.2021 05:00,7.8,88
12.10.2021 02:00,8.8,84
