Data,Temperatura,Umidità
09.07.2021 20:00,28.5,41
09.07.2021 19:00,28.8,41
09.07.2021 18:00,29.0,42
09.07.2021 17:00,28.2,42
09.07.2021 16:00,28.0,43
09.07.2021 15:00,27.0,48
09.07.2021 14:00,26.2,52
09.07.2021 13:00,25.2,52
09.07.2021 12:00,24.0,63
09.07.2021 11:00,22.6,68
09.07.2021 10:00,21.2,77
09.07.2021 09:00,20.0,84
09.07.2021 08:00,19.2,87
09.07.2021 07:00,18.8,88
09.07.2021 06:00,18.0,91
09.07.2021 05:00,18.0,91
09.07.2021 04:00,18.4,94
09.07.2021 03:00,18.4,94
09.07.2021 02:00,19.0,91
09.07.2021 01:00,19.0,91
09.07.2021 00:00,19.4,99
08.07.2021 23:00,21.2,87
08.07.2021 22:00,22.0,71
08.07.2021 21:00,22.4,80
08.07.2021 20:00,22.3,98
08.07.2021 19:00,26.1,82
08.07.2021 18:00,28.9,64
08.07.2021 17:00,28.8,65
08.07.2021 16:00,29.0,66
08.07.2021 15:00,28.3,69
08.07.2021 14:00,29.0,64
08.07.2021 13:00,28.1,64
08.07.2021 12:00,27.5,64
08.07.2021 11:00,26.4,67
08.07.2021 10:00,25.6,71
08.07.2021 09:00,24.7,77
08.07.2021 08:00,24.0,78
08.07.2021 07:00,22.5,86
08.07.2021 06:00,21.8,90
08.07.2021 05:00,22.0,92
08.07.2021 04:00,22.5,88
08.07.2021 03:00,23.0,78
08.07.2021 02:00,23.6,80
08.07.2021 01:00,24.0,79
08.07.2021 00:00,24.2,77
07.07.2021 23:00,26.0,73
07.07.2021 22:00,27.0,66
07.07.2021 21:00,28.4,62
07.07.2021 20:00,30.0,60
07.07.2021 19:00,31.0,55
07.07.2021 18:00,31.4,54
07.07.2021 17:00,31.4,54
07.07.2021 16:00,31.4,47
07.07.2021 15:00,31.0,48
07.07.2021 14:00,30.2,51
07.07.2021 13:00,30.0,53
07.07.2021 12:00,29.2,54
07.07.2021 11:00,28.0,58
07.07.2021 10:00,27.6,62
07.07.2021 09:00,26.4,68
07.07.2021 08:00,22.6,88
07.07.2021 07:00,21.0,94
07.07.2021 06:00,21.3,95
07.07.2021 05:00,21.8,89
07.07.2021 04:00,22.4,88
07.07.2021 03:00,23.0,85
07.07.2021 02:00,24.0,87
07.07.2021 01:00,24.0,86
07.07.2021 00:00,24.8,84
06.07.2021 23:00,25.2,77
06.07.2021 22:00,26.8,74
06.07.2021 21:00,28.0,68
06.07.2021 20:00,29.0,61
06.07.2021 19:00,30.0,56
06.07.2021 18:00,29.8,54
06.07.2021 17:00,30.0,52
06.07.2021 16:00,29.6,51
06.07.2021 15:00,29.6,49
06.07.2021 14:00,29.2,50
06.07.2021 13:00,29.0,51
06.07.2021 12:00,28.8,48
06.07.2021 11:00,28.0,50
06.07.2021 10:00,27.0,52
06.07.2021 09:00,25.2,67
06.07.2021 08:00,22.1,77
06.07.2021 07:00,20.2,87
06.07.2021 06:00,20.0,90
06.07.2021 05:00,20.0,90
06.07.2021 04:00,20.8,88
06.07.2021 03:00,21.5,84
06.07.2021 02:00,22.0,82
06.07.2021 01:00,22.1,84
06.07.2021 00:00,23.0,84
05.07.2021 23:00,23.9,78
05.07.2021 22:00,25.7,67
05.07.2021 21:00,27.9,48
05.07.2021 20:00,28.2,46
05.07.2021 19:00,28.2,44
05.07.2021 18:00,28.4,45
05.07.2021 17:00,28.6,48
05.07.2021 16:00,28.0,52
05.07.2021 15:00,27.0,55
05.07.2021 14:00,25.2,58
05.07.2021 13:00,23.1,70
05.07.2021 12:00,22.8,76
05.07.2021 11:00,22.4,79
05.07.2021 10:00,21.0,83
05.07.2021 09:00,20.0,86
05.07.2021 08:00,19.9,87
05.07.2021 07:00,18.8,87
05.07.2021 06:00,18.4,87
05.07.2021 05:00,18.4,87
05.07.2021 04:00,19.2,88
05.07.2021 03:00,19.2,88
05.07.2021 02:00,19.4,89
05.07.2021 01:00,19.6,89
05.07.2021 00:00,20.0,90
04.07.2021 23:00,20.0,91
04.07.2021 22:00,20.4,93
04.07.2021 21:00,21.4,90
04.07.2021 20:00,21.8,93
04.07.2021 19:00,21.9,92
04.07.2021 18:00,22.0,91
04.07.2021 17:00,21.9,93
04.07.2021 16:00,24.1,87
04.07.2021 15:00,24.8,83
04.07.2021 14:00,25.0,81
04.07.2021 13:00,24.9,79
04.07.2021 12:00,25.0,77
04.07.2021 11:00,24.9,78
04.07.2021 10:00,24.0,80
04.07.2021 09:00,22.9,83
04.07.2021 08:00,21.6,88
04.07.2021 07:00,22.0,89
04.07.2021 06:00,21.3,89
04.07.2021 05:00,21.2,90
04.07.2021 04:00,21.2,91
04.07.2021 03:00,22.0,91
04.07.2021 02:00,22.0,91
04.07.2021 01:00,22.0,91
04.07.2021 00:00,21.8,93
03.07.2021 23:00,22.2,100
03.07.2021 22:00,26.5,70
03.07.2021 21:00,28.2,58
03.07.2021 20:00,28.8,57
03.07.2021 19:00,29.4,54
03.07.2021 18:00,30.2,51
03.07.2021 17:00,30.2,51
03.07.2021 16:00,29.2,58
03.07.2021 15:00,30.2,51
03.07.2021 14:00,29.2,58
03.07.2021 13:00,28.4,57
03.07.2021 12:00,28.4,57
03.07.2021 11:00,27.4,61
03.07.2021 10:00,27.0,66
03.07.2021 09:00,26.0,75
03.07.2021 08:00,25.0,79
03.07.2021 07:00,22.4,90
03.07.2021 06:00,23.0,90
03.07.2021 05:00,23.2,89
03.07.2021 04:00,23.2,85
03.07.2021 03:00,23.2,84
03.07.2021 02:00,23.0,86
03.07.2021 01:00,24.0,86
03.07.2021 00:00,23.4,84
02.07.2021 23:00,23.8,85
02.07.2021 22:00,25.0,78
02.07.2021 21:00,26.4,66
02.07.2021 20:00,29.0,54
02.07.2021 19:00,30.0,48
02.07.2021 18:00,29.8,48
02.07.2021 17:00,29.8,51
02.07.2021 16:00,29.2,52
02.07.2021 15:00,28.8,54
02.07.2021 14:00,28.2,56
02.07.2021 13:00,27.2,58
02.07.2021 12:00,27.0,58
02.07.2021 11:00,26.0,64
02.07.2021 10:00,24.8,67
02.07.2021 09:00,23.2,78
02.07.2021 08:00,22.9,84
02.07.2021 07:00,21.3,91
02.07.2021 06:00,20.4,97
02.07.2021 05:00,20.5,93
02.07.2021 04:00,20.8,95
02.07.2021 03:00,21.4,91
02.07.2021 02:00,21.7,87
02.07.2021 01:00,22.0,82
02.07.2021 00:00,22.4,79
01.07.2021 23:00,23.7,70
01.07.2021 22:00,24.5,65
01.07.2021 21:00,28.9,54
01.07.2021 20:00,29.2,44
01.07.2021 19:00,30.0,43
01.07.2021 18:00,30.2,43
01.07.2021 17:00,30.0,46
01.07.2021 16:00,29.0,50
01.07.2021 15:00,28.8,51
01.07.2021 14:00,27.8,55
01.07.2021 13:00,27.0,57
01.07.2021 12:00,26.6,58
01.07.2021 11:00,25.6,62
01.07.2021 10:00,24.2,66
01.07.2021 09:00,23.0,70
01.07.2021 08:00,21.6,78
01.07.2021 07:00,20.2,87
01.07.2021 06:00,18.8,95
01.07.2021 05:00,19.0,97
01.07.2021 04:00,20.0,84
01.07.2021 03:00,20.0,90
01.07.2021 02:00,21.0,84
01.07.2021 01:00,20.8,85
01.07.2021 00:00,21.2,83
30.06.2021 23:00,22.0,78
30.06.2021 22:00,22.4,78
30.06.2021 21:00,24.2,60
30.06.2021 20:00,27.0,49
30.06.2021 19:00,28.3,47
30.06.2021 18:00,28.8,43
30.06.2021 17:00,29.0,45
30.06.2021 16:00,29.0,46
30.06.2021 15:00,28.3,47
30.06.2021 14:00,27.9,50
30.06.2021 13:00,27.1,53
30.06.2021 12:00,26.8,57
30.06.2021 11:00,25.9,63
30.06.2021 10:00,24.3,67
30.06.2021 09:00,23.0,77
30.06.2021 08:00,22.8,79
30.06.2021 07:00,20.8,89
30.06.2021 06:00,19.8,100
30.06.2021 05:00,20.0,100
30.06.2021 04:00,22.0,86
30.06.2021 03:00,22.0,86
30.06.2021 02:00,23.0,78
30.06.2021 01:00,23.0,78
30.06.2021 00:00,24.2,69
29.06.2021 23:00,25.2,60
29.06.2021 22:00,25.4,56
29.06.2021 21:00,27.2,50
29.06.2021 20:00,29.0,45
29.06.2021 19:00,30.2,44
29.06.2021 18:00,30.4,44
29.06.2021 17:00,31.0,42
29.06.2021 16:00,31.6,47
29.06.2021 15:00,31.4,44
29.06.2021 14:00,30.4,47
29.06.2021 13:00,29.8,52
29.06.2021 12:00,29.4,57
29.06.2021 11:00,28.6,68
29.06.2021 10:00,27.6,72
29.06.2021 09:00,27.0,67
29.06.2021 08:00,26.2,67
29.06.2021 07:00,24.0,77
29.06.2021 06:00,23.0,88
29.06.2021 05:00,23.4,90
29.06.2021 04:00,24.0,80
29.06.2021 03:00,25.2,74
29.06.2021 02:00,26.8,70
29.06.2021 01:00,26.8,69
29.06.2021 00:00,26.8,65
28.06.2021 23:00,27.0,64
28.06.2021 22:00,27.0,65
28.06.2021 21:00,28.8,59
28.06.2021 20:00,30.6,56
28.06.2021 19:00,32.0,51
28.06.2021 18:00,32.2,46
28.06.2021 17:00,32.2,46
28.06.2021 16:00,32.0,48
28.06.2021 15:00,31.2,51
28.06.2021 14:00,31.0,52
28.06.2021 13:00,31.0,52
28.06.2021 12:00,30.0,57
28.06.2021 11:00,29.0,56
28.06.2021 10:00,28.6,61
28.06.2021 09:00,27.4,64
28.06.2021 08:00,25.4,73
28.06.2021 07:00,23.2,81
28.06.2021 06:00,22.2,88
28.06.2021 05:00,22.2,88
28.06.2021 04:00,22.4,87
28.06.2021 03:00,23.4,79
28.06.2021 02:00,23.4,83
28.06.2021 01:00,23.0,85
28.06.2021 00:00,24.0,82
27.06.2021 23:00,25.4,73
27.06.2021 22:00,26.2,62
27.06.2021 21:00,29.2,48
27.06.2021 20:00,30.4,47
27.06.2021 19:00,30.6,48
27.06.2021 18:00,30.2,47
27.06.2021 17:00,30.4,48
27.06.2021 16:00,30.8,47
27.06.2021 15:00,30.4,49
27.06.2021 14:00,30.1,51
27.06.2021 13:00,29.0,47
27.06.2021 12:00,28.6,56
27.06.2021 11:00,27.6,60
27.06.2021 10:00,26.2,64
27.06.2021 09:00,25.0,70
27.06.2021 08:00,23.7,77
27.06.2021 07:00,21.3,88
27.06.2021 06:00,21.8,87
27.06.2021 05:00,22.2,80
27.06.2021 04:00,23.0,77
27.06.2021 03:00,22.0,89
27.06.2021 02:00,22.1,88
27.06.2021 01:00,23.4,80
27.06.2021 00:00,24.1,78
26.06.2021 23:00,25.1,74
26.06.2021 22:00,27.1,58
26.06.2021 21:00,29.0,52
26.06.2021 20:00,29.0,52
26.06.2021 19:00,29.0,53
26.06.2021 18:00,29.8,51
26.06.2021 17:00,29.8,47
26.06.2021 16:00,29.6,52
26.06.2021 15:00,28.8,55
26.06.2021 14:00,28.6,57
26.06.2021 13:00,28.0,60
26.06.2021 12:00,27.0,62
26.06.2021 11:00,26.6,62
26.06.2021 10:00,25.8,60
26.06.2021 09:00,25.0,66
26.06.2021 08:00,23.2,74
26.06.2021 07:00,21.4,78
26.06.2021 06:00,21.0,80
26.06.2021 05:00,20.2,84
26.06.2021 04:00,21.4,77
26.06.2021 03:00,21.4,77
26.06.2021 02:00,21.4,84
26.06.2021 01:00,21.4,84
26.06.2021 00:00,22.2,79
25.06.2021 23:00,23.0,75
25.06.2021 22:00,25.2,57
25.06.2021 21:00,26.2,50
25.06.2021 20:00,27.1,47
25.06.2021 19:00,29.1,44
25.06.2021 18:00,29.0,44
25.06.2021 17:00,29.0,45
25.06.2021 16:00,28.3,46
25.06.2021 15:00,28.2,47
25.06.2021 14:00,27.5,50
25.06.2021 13:00,26.5,55
25.06.2021 12:00,26.0,57
25.06.2021 11:00,25.1,61
25.06.2021 10:00,24.0,62
25.06.2021 09:00,22.1,71
25.06.2021 08:00,20.5,82
25.06.2021 07:00,19.0,88
25.06.2021 06:00,18.8,98
25.06.2021 05:00,18.8,100
25.06.2021 04:00,19.0,96
25.06.2021 03:00,19.8,93
25.06.2021 02:00,20.0,92
25.06.2021 01:00,21.8,78
25.06.2021 00:00,22.0,77
24.06.2021 23:00,22.8,70
24.06.2021 22:00,24.0,57
24.06.2021 21:00,26.0,43
24.06.2021 20:00,28.2,36
24.06.2021 19:00,29.2,36
24.06.2021 18:00,30.2,36
24.06.2021 17:00,30.2,40
24.06.2021 16:00,30.0,38
24.06.2021 15:00,30.0,40
24.06.2021 14:00,29.2,46
24.06.2021 13:00,29.0,49
24.06.2021 12:00,28.0,57
24.06.2021 11:00,26.4,59
24.06.2021 10:00,25.0,67
24.06.2021 09:00,23.8,72
24.06.2021 08:00,22.1,81
24.06.2021 07:00,20.0,94
24.06.2021 06:00,18.8,100
24.06.2021 05:00,19.2,100
24.06.2021 04:00,20.0,100
24.06.2021 03:00,20.2,100
24.06.2021 02:00,20.8,99
24.06.2021 01:00,21.0,99
24.06.2021 00:00,21.2,95
23.06.2021 23:00,22.4,87
23.06.2021 22:00,23.2,85
23.06.2021 21:00,25.6,76
23.06.2021 20:00,26.6,68
23.06.2021 19:00,25.0,75
23.06.2021 18:00,24.0,74
23.06.2021 17:00,29.6,44
23.06.2021 16:00,31.0,40
23.06.2021 15:00,30.2,45
23.06.2021 14:00,29.0,54
23.06.2021 13:00,28.4,60
23.06.2021 12:00,28.0,63
23.06.2021 11:00,26.8,64
23.06.2021 10:00,25.0,70
23.06.2021 09:00,24.2,74
23.06.2021 08:00,22.5,85
23.06.2021 07:00,21.1,93
23.06.2021 06:00,21.0,93
23.06.2021 05:00,21.8,90
23.06.2021 04:00,21.9,87
23.06.2021 03:00,21.8,93
23.06.2021 02:00,22.2,90
23.06.2021 01:00,22.7,85
23.06.2021 00:00,24.5,71
22.06.2021 23:00,27.0,57
22.06.2021 22:00,27.2,60
22.06.2021 21:00,28.2,52
22.06.2021 20:00,28.8,51
22.06.2021 19:00,31.0,43
22.06.2021 18:00,31.2,40
22.06.2021 17:00,31.2,38
22.06.2021 16:00,30.6,39
22.06.2021 15:00,30.2,41
22.06.2021 14:00,29.6,44
22.06.2021 13:00,29.0,50
22.06.2021 12:00,28.2,54
22.06.2021 11:00,27.8,54
22.06.2021 10:00,27.0,60
22.06.2021 09:00,26.2,66
22.06.2021 08:00,24.4,75
22.06.2021 07:00,23.0,78
22.06.2021 06:00,21.4,88
22.06.2021 05:00,19.6,93
22.06.2021 04:00,22.2,94
22.06.2021 03:00,22.0,90
22.06.2021 02:00,22.2,88
22.06.2021 01:00,23.0,78
22.06.2021 00:00,23.8,72
21.06.2021 23:00,24.8,61
21.06.2021 22:00,27.0,50
21.06.2021 21:00,28.0,48
21.06.2021 20:00,30.7,47
21.06.2021 19:00,31.2,45
21.06.2021 18:00,31.1,47
21.06.2021 17:00,31.1,49
21.06.2021 16:00,31.0,51
21.06.2021 15:00,30.3,53
21.06.2021 14:00,30.1,54
21.06.2021 13:00,29.9,57
21.06.2021 12:00,29.0,59
21.06.2021 11:00,28.0,70
21.06.2021 10:00,26.7,74
21.06.2021 09:00,25.4,77
21.06.2021 08:00,25.0,81
21.06.2021 07:00,23.4,92
21.06.2021 06:00,24.0,90
21.06.2021 05:00,24.0,90
21.06.2021 04:00,24.2,93
21.06.2021 03:00,24.2,93
21.06.2021 02:00,24.2,93
21.06.2021 01:00,24.4,89
21.06.2021 00:00,25.4,91
20.06.2021 23:00,26.0,84
20.06.2021 22:00,26.2,82
20.06.2021 21:00,27.8,74
20.06.2021 20:00,29.0,68
20.06.2021 19:00,29.4,68
20.06.2021 18:00,30.0,58
20.06.2021 17:00,30.0,56
20.06.2021 16:00,30.0,59
20.06.2021 15:00,30.0,58
20.06.2021 14:00,29.8,58
20.06.2021 13:00,28.8,64
20.06.2021 12:00,27.8,70
20.06.2021 11:00,26.8,73
20.06.2021 10:00,26.4,73
20.06.2021 09:00,25.6,75
20.06.2021 08:00,24.8,75
20.06.2021 07:00,22.4,89
20.06.2021 06:00,22.2,89
20.06.2021 05:00,22.6,85
20.06.2021 04:00,23.0,81
20.06.2021 03:00,24.0,73
20.06.2021 02:00,24.8,74
20.06.2021 01:00,25.0,74
20.06.2021 00:00,25.0,75
19.06.2021 22:00,25.8,66
19.06.2021 21:00,26.2,60
19.06.2021 20:00,28.0,54
19.06.2021 19:00,28.8,50
19.06.2021 18:00,29.2,44
19.06.2021 17:00,30.0,44
19.06.2021 16:00,30.2,43
19.06.2021 15:00,29.2,46
19.06.2021 14:00,28.6,46
19.06.2021 13:00,28.2,45
19.06.2021 12:00,28.0,51
19.06.2021 11:00,26.4,59
19.06.2021 10:00,26.2,64
19.06.2021 09:00,25.0,76
19.06.2021 08:00,23.6,84
19.06.2021 07:00,22.0,88
19.06.2021 06:00,22.0,90
19.06.2021 05:00,21.9,99
19.06.2021 04:00,22.6,98
19.06.2021 03:00,22.9,98
19.06.2021 02:00,22.8,98
19.06.2021 01:00,23.6,95
19.06.2021 00:00,25.0,78
18.06.2021 23:00,26.0,77
18.06.2021 22:00,27.4,63
18.06.2021 21:00,28.8,58
18.06.2021 20:00,30.2,57
18.06.2021 19:00,30.8,52
18.06.2021 18:00,31.2,47
18.06.2021 17:00,31.0,51
18.06.2021 16:00,30.2,60
18.06.2021 15:00,30.0,65
18.06.2021 14:00,29.6,63
18.06.2021 13:00,28.8,62
18.06.2021 12:00,27.8,66
18.06.2021 11:00,26.6,72
18.06.2021 10:00,25.6,77
18.06.2021 09:00,24.2,86
18.06.2021 08:00,23.0,95
18.06.2021 07:00,23.3,82
18.06.2021 06:00,23.0,85
18.06.2021 05:00,23.0,84
18.06.2021 04:00,23.0,83
18.06.2021 03:00,23.4,87
18.06.2021 02:00,23.8,90
18.06.2021 01:00,24.4,88
18.06.2021 00:00,25.1,83
17.06.2021 23:00,25.7,84
17.06.2021 22:00,27.2,71
17.06.2021 21:00,29.0,62
17.06.2021 20:00,29.8,58
17.06.2021 19:00,30.2,55
17.06.2021 18:00,30.4,54
17.06.2021 17:00,31.0,54
17.06.2021 16:00,30.4,54
17.06.2021 15:00,30.0,55
17.06.2021 14:00,29.0,57
17.06.2021 13:00,28.6,58
17.06.2021 12:00,27.6,62
17.06.2021 11:00,26.6,65
17.06.2021 10:00,25.8,70
17.06.2021 09:00,24.8,77
17.06.2021 08:00,23.6,82
17.06.2021 07:00,22.2,94
17.06.2021 06:00,21.2,99
17.06.2021 05:00,21.6,98
17.06.2021 04:00,22.0,97
17.06.2021 03:00,23.0,88
17.06.2021 02:00,23.6,86
17.06.2021 01:00,23.6,88
17.06.2021 00:00,23.8,88
16.06.2021 23:00,24.0,80
16.06.2021 22:00,25.0,79
16.06.2021 21:00,26.8,68
16.06.2021 20:00,27.7,64
16.06.2021 19:00,28.1,63
16.06.2021 18:00,28.5,56
16.06.2021 17:00,28.2,57
16.06.2021 16:00,27.7,59
16.06.2021 15:00,27.2,61
16.06.2021 14:00,26.7,62
16.06.2021 13:00,26.1,64
16.06.2021 12:00,25.2,67
16.06.2021 11:00,25.0,68
16.06.2021 10:00,24.9,70
16.06.2021 09:00,23.2,79
16.06.2021 08:00,23.0,81
16.06.2021 07:00,21.8,87
16.06.2021 06:00,20.2,97
16.06.2021 05:00,21.0,99
16.06.2021 04:00,21.2,97
16.06.2021 03:00,22.0,86
16.06.2021 02:00,22.2,86
16.06.2021 01:00,22.8,87
16.06.2021 00:00,23.0,86
15.06.2021 23:00,23.4,84
15.06.2021 22:00,24.2,79
15.06.2021 21:00,25.8,66
15.06.2021 20:00,28.0,58
15.06.2021 19:00,28.4,54
15.06.2021 18:00,28.6,54
15.06.2021 17:00,28.4,55
15.06.2021 16:00,28.2,55
15.06.2021 15:00,27.6,55
15.06.2021 14:00,27.4,54
15.06.2021 13:00,27.0,55
15.06.2021 12:00,26.0,57
15.06.2021 11:00,25.2,60
15.06.2021 10:00,24.6,66
15.06.2021 09:00,23.8,69
15.06.2021 08:00,23.4,69
15.06.2021 07:00,22.2,73
15.06.2021 06:00,23.0,66
15.06.2021 05:00,23.0,66
15.06.2021 04:00,23.2,66
15.06.2021 03:00,23.2,66
15.06.2021 02:00,23.8,74
15.06.2021 01:00,23.8,74
15.06.2021 00:00,24.0,75
14.06.2021 23:00,24.0,75
14.06.2021 22:00,25.0,78
14.06.2021 21:00,26.4,74
14.06.2021 20:00,27.8,68
14.06.2021 19:00,29.0,62
14.06.2021 18:00,29.2,60
14.06.2021 17:00,29.2,60
14.06.2021 16:00,29.0,59
14.06.2021 15:00,29.0,60
14.06.2021 14:00,28.4,60
14.06.2021 13:00,28.0,62
14.06.2021 12:00,27.2,65
14.06.2021 11:00,26.6,67
14.06.2021 10:00,25.8,68
14.06.2021 09:00,25.0,69
14.06.2021 08:00,24.1,79
14.06.2021 07:00,23.0,82
14.06.2021 06:00,22.8,89
14.06.2021 05:00,23.0,87
14.06.2021 04:00,23.0,88
14.06.2021 03:00,23.0,86
14.06.2021 02:00,23.7,82
14.06.2021 01:00,24.1,86
14.06.2021 00:00,25.1,87
13.06.2021 23:00,25.9,85
13.06.2021 22:00,26.9,69
13.06.2021 21:00,28.3,62
13.06.2021 20:00,30.2,51
13.06.2021 19:00,31.0,45
13.06.2021 18:00,31.0,41
13.06.2021 17:00,31.2,42
13.06.2021 16:00,31.0,41
13.06.2021 15:00,30.2,47
13.06.2021 14:00,29.8,48
13.06.2021 13:00,29.0,56
13.06.2021 12:00,28.0,63
13.06.2021 11:00,26.2,70
13.06.2021 10:00,23.6,75
13.06.2021 08:00,20.0,95
13.06.2021 07:00,20.0,97
13.06.2021 05:00,21.0,88
13.06.2021 04:00,21.8,83
13.06.2021 03:00,23.2,75
13.06.2021 02:00,23.8,73
13.06.2021 01:00,23.8,77
13.06.2021 00:00,24.0,77
12.06.2021 23:00,24.0,76
12.06.2021 22:00,26.0,64
12.06.2021 21:00,27.2,58
12.06.2021 20:00,28.7,52
12.06.2021 19:00,29.1,50
12.06.2021 18:00,29.0,50
12.06.2021 17:00,29.0,52
12.06.2021 16:00,28.7,55
12.06.2021 15:00,27.9,57
12.06.2021 14:00,27.1,60
12.06.2021 13:00,26.5,59
12.06.2021 12:00,26.1,63
12.06.2021 11:00,24.9,64
12.06.2021 10:00,23.1,73
12.06.2021 09:00,22.1,75
12.06.2021 08:00,20.8,87
12.06.2021 07:00,18.8,93
12.06.2021 06:00,18.2,100
12.06.2021 05:00,18.2,100
12.06.2021 04:00,18.8,96
12.06.2021 03:00,19.4,93
12.06.2021 02:00,19.4,98
12.06.2021 01:00,20.0,98
11.06.2021 23:00,20.4,95
11.06.2021 22:00,21.6,88
11.06.2021 21:00,22.4,88
11.06.2021 20:00,22.2,83
11.06.2021 19:00,22.0,82
11.06.2021 18:00,21.2,87
11.06.2021 17:00,19.2,88
11.06.2021 16:00,28.0,49
11.06.2021 15:00,27.4,58
11.06.2021 14:00,27.6,55
11.06.2021 13:00,26.8,58
11.06.2021 12:00,26.0,58
11.06.2021 11:00,25.2,58
11.06.2021 10:00,24.0,62
11.06.2021 09:00,23.4,68
11.06.2021 08:00,22.6,85
11.06.2021 07:00,21.6,90
11.06.2021 06:00,21.2,90
11.06.2021 05:00,21.2,90
11.06.2021 04:00,21.4,88
11.06.2021 03:00,21.4,88
11.06.2021 02:00,21.4,88
11.06.2021 01:00,22.0,87
11.06.2021 00:00,22.0,87
10.06.2021 23:00,22.2,84
10.06.2021 22:00,23.2,76
10.06.2021 21:00,24.4,68
10.06.2021 20:00,26.0,62
10.06.2021 19:00,27.0,58
10.06.2021 18:00,25.0,67
10.06.2021 17:00,25.0,62
10.06.2021 16:00,27.6,54
10.06.2021 15:00,27.2,56
10.06.2021 14:00,26.8,56
10.06.2021 13:00,26.4,56
10.06.2021 12:00,26.0,54
10.06.2021 11:00,25.6,56
10.06.2021 10:00,24.0,63
10.06.2021 09:00,21.8,70
10.06.2021 08:00,21.0,77
10.06.2021 07:00,20.2,76
10.06.2021 06:00,20.0,80
10.06.2021 05:00,18.8,84
10.06.2021 04:00,19.2,83
10.06.2021 03:00,19.8,90
10.06.2021 02:00,20.0,88
10.06.2021 01:00,21.0,83
10.06.2021 00:00,21.3,82
09.06.2021 23:00,22.0,78
09.06.2021 22:00,22.5,72
09.06.2021 21:00,24.8,60
09.06.2021 20:00,25.4,60
09.06.2021 19:00,25.2,58
09.06.2021 18:00,26.2,56
09.06.2021 17:00,26.8,50
09.06.2021 16:00,27.2,46
09.06.2021 15:00,28.2,48
09.06.2021 14:00,27.4,49
09.06.2021 13:00,26.6,54
09.06.2021 12:00,25.2,58
09.06.2021 11:00,24.2,64
09.06.2021 10:00,24.0,61
09.06.2021 09:00,22.4,70
09.06.2021 08:00,20.2,82
09.06.2021 07:00,18.1,95
09.06.2021 06:00,18.0,95
09.06.2021 05:00,18.0,92
09.06.2021 04:00,18.8,90
09.06.2021 03:00,19.0,90
09.06.2021 02:00,19.8,92
09.06.2021 01:00,20.0,88
09.06.2021 00:00,21.2,83
08.06.2021 23:00,21.8,90
08.06.2021 22:00,23.0,82
08.06.2021 21:00,24.8,70
08.06.2021 20:00,23.7,74
08.06.2021 19:00,24.0,66
08.06.2021 18:00,25.0,68
08.06.2021 17:00,27.0,53
08.06.2021 16:00,28.0,50
08.06.2021 15:00,27.4,47
08.06.2021 14:00,27.0,50
08.06.2021 13:00,26.4,54
08.06.2021 12:00,25.6,55
08.06.2021 11:00,25.2,58
08.06.2021 10:00,24.0,64
08.06.2021 09:00,23.2,68
08.06.2021 08:00,22.1,77
08.06.2021 07:00,20.2,87
08.06.2021 06:00,20.0,90
08.06.2021 05:00,20.0,94
08.06.2021 04:00,20.0,95
08.06.2021 03:00,20.0,95
08.06.2021 02:00,20.1,96
08.06.2021 01:00,20.2,95
08.06.2021 00:00,20.9,90
07.06.2021 23:00,21.0,92
07.06.2021 22:00,21.6,89
07.06.2021 21:00,22.0,84
07.06.2021 20:00,22.0,84
07.06.2021 19:00,22.0,88
07.06.2021 18:00,20.2,90
07.06.2021 17:00,24.4,66
07.06.2021 16:00,26.2,55
07.06.2021 15:00,25.8,60
07.06.2021 14:00,25.1,62
07.06.2021 13:00,24.0,67
07.06.2021 12:00,21.6,83
07.06.2021 11:00,20.8,86
07.06.2021 10:00,20.0,91
07.06.2021 09:00,19.0,95
07.06.2021 08:00,19.4,95
07.06.2021 07:00,20.0,94
07.06.2021 06:00,20.0,94
07.06.2021 05:00,20.0,94
07.06.2021 04:00,20.0,94
07.06.2021 03:00,20.0,94
07.06.2021 02:00,20.0,91
07.06.2021 01:00,20.0,91
07.06.2021 00:00,20.0,91
06.06.2021 23:00,20.0,94
06.06.2021 22:00,20.0,96
06.06.2021 21:00,20.0,96
06.06.2021 20:00,20.0,97
06.06.2021 19:00,20.0,90
06.06.2021 18:00,22.5,73
06.06.2021 17:00,25.9,60
06.06.2021 16:00,27.0,55
06.06.2021 15:00,26.5,59
06.06.2021 14:00,25.9,60
06.06.2021 13:00,25.0,66
06.06.2021 12:00,23.7,68
06.06.2021 11:00,23.2,70
06.06.2021 10:00,22.9,69
06.06.2021 09:00,21.1,82
06.06.2021 08:00,20.8,85
06.06.2021 07:00,19.4,96
06.06.2021 06:00,19.2,98
06.06.2021 05:00,19.2,100
06.06.2021 04:00,20.0,100
06.06.2021 03:00,20.2,97
06.06.2021 02:00,21.0,86
06.06.2021 01:00,21.4,87
06.06.2021 00:00,21.2,96
05.06.2021 23:00,21.2,100
05.06.2021 22:00,21.4,94
05.06.2021 21:00,24.4,72
05.06.2021 20:00,26.0,64
05.06.2021 19:00,26.4,62
05.06.2021 18:00,27.4,58
05.06.2021 17:00,27.4,63
05.06.2021 16:00,26.9,59
05.06.2021 15:00,28.4,54
05.06.2021 14:00,27.6,57
05.06.2021 13:00,27.2,61
05.06.2021 12:00,26.6,66
05.06.2021 11:00,25.6,68
